Date,rad_val
20050830T0000,5838.0
20050831T0000,5389.0
20050901T0000,4305.0
20050902T0000,4629.0
20050903T0000,4985.0
20050904T0000,5225.0
20050905T0000,5101.0
20050906T0000,4990.0
20050907T0000,5358.0
20050908T0000,4899.0
20050909T0000,3161.0
20050910T0000,4004.0
20050911T0000,1096.0
20050912T0000,1400.0
20050913T0000,1909.0
20050914T0000,2837.0
20050915T0000,3178.0
20050916T0000,2891.0
20050917T0000,3441.0
20050918T0000,2602.0
20050919T0000,3790.0
20050920T0000,3963.0
20050921T0000,4791.0
20050922T0000,4613.0
20050923T0000,4339.0
20050924T0000,4186.0
20050925T0000,3963.0
20050926T0000,2409.0
20050927T0000,2541.0
20050928T0000,1499.0
20050929T0000,1803.0
20050930T0000,1573.0
20051001T0000,1009.0
20051002T0000,1702.0
20051003T0000,510.0
20051004T0000,1356.0
20051005T0000,2096.0
20051006T0000,1549.0
20051007T0000,2032.0
20051008T0000,3245.0
20051009T0000,3573.0
20051010T0000,3377.0
20051011T0000,2660.0
20051012T0000,3296.0
20051013T0000,3376.0
20051014T0000,3255.0
20051015T0000,3171.0
20051016T0000,3087.0
20051017T0000,2643.0
20051018T0000,3147.0
20051019T0000,585.0
20051020T0000,2446.0
20051021T0000,2316.0
20051022T0000,2613.0
20051023T0000,1397.0
20051024T0000,2233.0
20051025T0000,2509.0
20051026T0000,1460.0
20051027T0000,2810.0
20051028T0000,2783.0
20051029T0000,2551.0
20051030T0000,2586.0
20051031T0000,2027.0
20051101T0000,1984.0
20051102T0000,699.0
20051103T0000,2436.0
20051104T0000,1086.0
20051105T0000,1830.0
20051106T0000,2283.0
20051107T0000,2021.0
20051108T0000,2287.0
20051109T0000,2132.0
20051110T0000,800.0
20051111T0000,1240.0
20051112T0000,1664.0
20051113T0000,1896.0
20051114T0000,1884.0
20051115T0000,1992.0
20051116T0000,604.0
20051117T0000,1349.0
20051118T0000,1290.0
20051119T0000,1522.0
20051120T0000,1787.0
20051121T0000,887.0
20051122T0000,1388.0
20051123T0000,1400.0
20051124T0000,1795.0
20051125T0000,1571.0
20051126T0000,1842.0
20051127T0000,986.0
20051128T0000,767.0
20051129T0000,606.0
20051130T0000,612.0
20051201T0000,948.0
20051202T0000,993.0
20051203T0000,1109.0
20051204T0000,635.0
20051205T0000,955.0
20051206T0000,1079.0
20051207T0000,1030.0
20051208T0000,580.0
20051209T0000,757.0
20051210T0000,1272.0
20051211T0000,1501.0
20051212T0000,1589.0
20051213T0000,781.0
20051214T0000,830.0
20051215T0000,722.0
20051216T0000,133.0
20051217T0000,850.0
20051218T0000,937.0
20051219T0000,721.0
20051220T0000,1182.0
20051221T0000,1136.0
20051222T0000,862.0
20051223T0000,901.0
20051224T0000,950.0
20051225T0000,644.0
20051226T0000,900.0
20051227T0000,704.0
20051228T0000,1054.0
20051229T0000,1056.0
20051230T0000,1395.0
20051231T0000,777.0
20060101T0000,990.0
20060102T0000,813.0
20060103T0000,609.0
20060104T0000,939.0
20060105T0000,1282.0
20060106T0000,1613.0
20060107T0000,1517.0
20060108T0000,1596.0
20060109T0000,1519.0
20060110T0000,1683.0
20060111T0000,1640.0
20060112T0000,1031.0
20060113T0000,1747.0
20060114T0000,1734.0
20060115T0000,1736.0
20060116T0000,1257.0
20060117T0000,465.0
20060118T0000,304.0
20060119T0000,1246.0
20060120T0000,1719.0
20060121T0000,1124.0
20060122T0000,969.0
20060123T0000,2071.0
20060124T0000,2053.0
20060125T0000,1711.0
20060126T0000,1151.0
20060127T0000,1630.0
20060128T0000,1407.0
20060129T0000,1881.0
20060130T0000,2216.0
20060131T0000,2282.0
20060201T0000,2388.0
20060202T0000,2477.0
20060203T0000,2451.0
20060204T0000,2414.0
20060205T0000,2264.0
20060206T0000,1759.0
20060207T0000,837.0
20060208T0000,769.0
20060209T0000,1733.0
20060210T0000,1418.0
20060211T0000,2407.0
20060212T0000,2619.0
20060213T0000,2692.0
20060214T0000,1733.0
20060215T0000,501.0
20060216T0000,944.0
20060217T0000,1461.0
20060218T0000,2362.0
20060219T0000,1792.0
20060220T0000,2544.0
20060221T0000,3106.0
20060222T0000,1302.0
20060223T0000,1558.0
20060224T0000,1207.0
20060225T0000,1757.0
20060226T0000,2058.0
20060227T0000,3627.0
20060228T0000,1633.0
20060301T0000,3102.0
20060302T0000,2384.0
20060303T0000,2328.0
20060304T0000,410.0
20060305T0000,3439.0
20060306T0000,3317.0
20060307T0000,3061.0
20060308T0000,1047.0
20060309T0000,1116.0
20060310T0000,2270.0
20060311T0000,2059.0
20060312T0000,3691.0
20060313T0000,4204.0
20060314T0000,4694.0
20060315T0000,4445.0
20060316T0000,3336.0
20060317T0000,4800.0
20060318T0000,4522.0
20060319T0000,4854.0
20060320T0000,4272.0
20060321T0000,2636.0
20060322T0000,2447.0
20060323T0000,2049.0
20060324T0000,2109.0
20060325T0000,2394.0
20060326T0000,2759.0
20060327T0000,3763.0
20060328T0000,1886.0
20060329T0000,3542.0
20060330T0000,769.0
20060331T0000,3775.0
20060401T0000,4324.0
20060402T0000,3843.0
20060403T0000,4495.0
20060404T0000,4702.0
20060405T0000,917.0
20060406T0000,5341.0
20060407T0000,6196.0
20060408T0000,5867.0
20060409T0000,1055.0
20060410T0000,718.0
20060411T0000,4496.0
20060412T0000,3143.0
20060413T0000,1998.0
20060414T0000,3561.0
20060415T0000,2913.0
20060416T0000,4326.0
20060417T0000,4427.0
20060418T0000,5025.0
20060419T0000,4768.0
20060420T0000,5508.0
20060421T0000,6477.0
20060422T0000,5720.0
20060423T0000,5977.0
20060424T0000,6210.0
20060425T0000,5185.0
20060426T0000,3249.0
20060427T0000,3915.0
20060428T0000,2516.0
20060429T0000,4689.0
20060430T0000,5684.0
20060501T0000,5214.0
20060502T0000,6271.0
20060503T0000,6652.0
20060504T0000,6414.0
20060505T0000,5027.0
20060506T0000,4981.0
20060507T0000,4482.0
20060508T0000,2025.0
20060509T0000,1583.0
20060510T0000,3094.0
20060511T0000,6636.0
20060512T0000,6363.0
20060513T0000,5811.0
20060514T0000,5438.0
20060515T0000,5138.0
20060516T0000,3651.0
20060517T0000,5237.0
20060518T0000,1403.0
20060519T0000,5538.0
20060520T0000,2299.0
20060521T0000,4211.0
20060522T0000,5209.0
20060523T0000,6501.0
20060524T0000,6084.0
20060525T0000,2563.0
20060526T0000,3190.0
20060527T0000,3351.0
20060528T0000,2086.0
20060529T0000,2108.0
20060530T0000,4637.0
20060531T0000,6254.0
20060601T0000,3924.0
20060602T0000,4726.0
20060603T0000,6186.0
20060604T0000,5296.0
20060605T0000,5820.0
20060606T0000,6131.0
20060607T0000,7565.0
20060608T0000,8050.0
20060609T0000,8166.0
20060610T0000,8042.0
20060611T0000,8187.0
20060612T0000,7816.0
20060613T0000,7316.0
20060614T0000,7538.0
20060615T0000,7385.0
20060616T0000,6960.0
20060617T0000,6054.0
20060618T0000,7183.0
20060619T0000,6572.0
20060620T0000,5921.0
20060621T0000,5698.0
20060622T0000,3452.0
20060623T0000,4850.0
20060624T0000,7825.0
20060625T0000,6603.0
20060626T0000,5689.0
20060627T0000,5420.0
20060628T0000,5603.0
20060629T0000,6528.0
20060630T0000,6851.0
20060701T0000,8174.0
20060702T0000,8021.0
20060703T0000,7580.0
20060704T0000,7609.0
20060705T0000,6751.0
20060706T0000,3596.0
20060707T0000,3932.0
20060708T0000,5833.0
20060709T0000,5902.0
20060710T0000,6963.0
20060711T0000,7507.0
20060712T0000,6483.0
20060713T0000,6162.0
20060714T0000,5702.0
20060715T0000,7360.0
20060716T0000,8023.0
20060717T0000,7943.0
20060718T0000,7892.0
20060719T0000,7498.0
20060720T0000,7032.0
20060721T0000,6510.0
20060722T0000,6533.0
20060723T0000,6228.0
20060724T0000,6358.0
20060725T0000,6451.0
20060726T0000,5341.0
20060727T0000,6653.0
20060728T0000,5390.0
20060729T0000,5013.0
20060730T0000,6115.0
20060731T0000,4429.0
20060801T0000,3600.0
20060802T0000,5155.0
20060803T0000,3774.0
20060804T0000,4598.0
20060805T0000,3262.0
20060806T0000,2569.0
20060807T0000,5805.0
20060808T0000,5292.0
20060809T0000,4630.0
20060810T0000,3528.0
20060811T0000,3903.0
20060812T0000,5029.0
20060813T0000,1699.0
20060814T0000,3526.0
20060815T0000,5473.0
20060816T0000,4436.0
20060817T0000,4706.0
20060818T0000,6762.0
20060819T0000,4643.0
20060820T0000,4653.0
20060821T0000,4437.0
20060822T0000,4521.0
20060823T0000,5419.0
20060824T0000,4181.0
20060825T0000,3961.0
20060826T0000,3959.0
20060827T0000,3209.0
20060828T0000,2098.0
20060829T0000,2592.0
20060830T0000,3869.0
20060831T0000,5508.0
20060901T0000,5957.0
20060902T0000,3878.0
20060903T0000,3244.0
20060904T0000,3323.0
20060905T0000,4946.0
20060906T0000,3371.0
20060907T0000,3576.0
20060908T0000,5473.0
20060909T0000,5573.0
20060910T0000,3289.0
20060911T0000,4788.0
20060912T0000,4762.0
20060913T0000,4992.0
20060914T0000,3361.0
20060915T0000,2199.0
20060916T0000,1831.0
20060917T0000,464.0
20060918T0000,786.0
20060919T0000,3059.0
20060920T0000,3855.0
20060921T0000,4412.0
20060922T0000,4456.0
20060923T0000,4182.0
20060924T0000,2207.0
20060925T0000,455.0
20060926T0000,1550.0
20060927T0000,2213.0
20060928T0000,2546.0
20060929T0000,3410.0
20060930T0000,3258.0
20061001T0000,1853.0
20061002T0000,2501.0
20061003T0000,808.0
20061004T0000,2620.0
20061005T0000,3499.0
20061006T0000,1955.0
20061007T0000,2600.0
20061008T0000,3254.0
20061009T0000,3449.0
20061010T0000,3300.0
20061011T0000,2863.0
20061012T0000,3281.0
20061013T0000,1752.0
20061014T0000,1438.0
20061015T0000,2015.0
20061016T0000,2811.0
20061017T0000,3124.0
20061018T0000,2672.0
20061019T0000,1447.0
20061020T0000,2223.0
20061021T0000,1936.0
20061022T0000,2983.0
20061023T0000,1057.0
20061024T0000,2493.0
20061025T0000,2327.0
20061026T0000,2834.0
20061027T0000,1934.0
20061028T0000,1919.0
20061029T0000,620.0
20061030T0000,2230.0
20061031T0000,1785.0
20061101T0000,1883.0
20061102T0000,2589.0
20061103T0000,1939.0
20061104T0000,1859.0
20061105T0000,1976.0
20061106T0000,2425.0
20061107T0000,2426.0
20061108T0000,1414.0
20061109T0000,597.0
20061110T0000,2016.0
20061111T0000,468.0
20061112T0000,1094.0
20061113T0000,666.0
20061114T0000,512.0
20061115T0000,1672.0
20061116T0000,1874.0
20061117T0000,661.0
20061118T0000,1914.0
20061119T0000,927.0
20061120T0000,1146.0
20061121T0000,738.0
20061122T0000,1135.0
20061123T0000,717.0
20061124T0000,1340.0
20061125T0000,1620.0
20061126T0000,1165.0
20061127T0000,1428.0
20061128T0000,1542.0
20061129T0000,320.0
20061130T0000,782.0
20061201T0000,1386.0
20061202T0000,1202.0
20061203T0000,1272.0
20061204T0000,656.0
20061205T0000,1035.0
20061206T0000,256.0
20061207T0000,1457.0
20061208T0000,773.0
20061209T0000,591.0
20061210T0000,828.0
20061211T0000,890.0
20061212T0000,412.0
20061213T0000,1261.0
20061214T0000,1478.0
20061215T0000,1489.0
20061216T0000,1242.0
20061217T0000,302.0
20061218T0000,1026.0
20061219T0000,1355.0
20061220T0000,1458.0
20061221T0000,1422.0
20061222T0000,1423.0
20061223T0000,1449.0
20061224T0000,1484.0
20061225T0000,1407.0
20061226T0000,1350.0
20061227T0000,1456.0
20061228T0000,1480.0
20061229T0000,1485.0
20061230T0000,1223.0
20061231T0000,1194.0
20070101T0000,629.0
20070102T0000,849.0
20070103T0000,789.0
20070104T0000,373.0
20070105T0000,428.0
20070106T0000,627.0
20070107T0000,689.0
20070108T0000,618.0
20070109T0000,667.0
20070110T0000,1266.0
20070111T0000,940.0
20070112T0000,680.0
20070113T0000,1030.0
20070114T0000,884.0
20070115T0000,1277.0
20070116T0000,975.0
20070117T0000,901.0
20070118T0000,298.0
20070119T0000,239.0
20070120T0000,1039.0
20070121T0000,1463.0
20070122T0000,737.0
20070123T0000,678.0
20070124T0000,1079.0
20070125T0000,1272.0
20070126T0000,1766.0
20070127T0000,1077.0
20070128T0000,1734.0
20070129T0000,1121.0
20070130T0000,1459.0
20070131T0000,2045.0
20070201T0000,557.0
20070202T0000,1785.0
20070203T0000,1473.0
20070204T0000,2288.0
20070205T0000,2080.0
20070206T0000,745.0
20070207T0000,885.0
20070208T0000,975.0
20070209T0000,2519.0
20070210T0000,1039.0
20070211T0000,1225.0
20070212T0000,873.0
20070213T0000,1190.0
20070214T0000,535.0
20070215T0000,2118.0
20070216T0000,3085.0
20070217T0000,2777.0
20070218T0000,3137.0
20070219T0000,2239.0
20070220T0000,3126.0
20070221T0000,3224.0
20070222T0000,3011.0
20070223T0000,2734.0
20070224T0000,1340.0
20070225T0000,1657.0
20070226T0000,1145.0
20070227T0000,1539.0
20070228T0000,2420.0
20070301T0000,946.0
20070302T0000,2558.0
20070303T0000,2666.0
20070304T0000,3930.0
20070305T0000,1588.0
20070306T0000,3193.0
20070307T0000,2626.0
20070308T0000,2571.0
20070309T0000,2754.0
20070310T0000,2703.0
20070311T0000,4419.0
20070312T0000,4462.0
20070313T0000,4456.0
20070314T0000,4404.0
20070315T0000,4491.0
20070316T0000,3847.0
20070317T0000,2635.0
20070318T0000,2403.0
20070319T0000,2823.0
20070320T0000,2489.0
20070321T0000,3781.0
20070322T0000,2246.0
20070323T0000,1828.0
20070324T0000,2123.0
20070325T0000,3678.0
20070326T0000,5131.0
20070327T0000,4521.0
20070328T0000,4582.0
20070329T0000,4458.0
20070330T0000,3482.0
20070331T0000,3391.0
20070401T0000,4445.0
20070402T0000,5246.0
20070403T0000,5085.0
20070404T0000,2086.0
20070405T0000,6034.0
20070406T0000,5966.0
20070407T0000,5421.0
20070408T0000,5280.0
20070409T0000,5720.0
20070410T0000,6142.0
20070411T0000,6239.0
20070412T0000,6183.0
20070413T0000,6240.0
20070414T0000,6185.0
20070415T0000,6386.0
20070416T0000,6582.0
20070417T0000,6556.0
20070418T0000,5778.0
20070419T0000,6791.0
20070420T0000,6791.0
20070421T0000,6855.0
20070422T0000,6709.0
20070423T0000,6073.0
20070424T0000,5962.0
20070425T0000,6762.0
20070426T0000,6712.0
20070427T0000,5350.0
20070428T0000,5317.0
20070429T0000,5438.0
20070430T0000,6373.0
20070501T0000,7077.0
20070502T0000,5867.0
20070503T0000,5143.0
20070504T0000,4297.0
20070505T0000,1872.0
20070506T0000,6321.0
20070507T0000,2965.0
20070508T0000,3064.0
20070509T0000,2331.0
20070510T0000,6067.0
20070511T0000,4017.0
20070512T0000,5560.0
20070513T0000,7128.0
20070514T0000,2407.0
20070515T0000,4258.0
20070516T0000,4726.0
20070517T0000,716.0
20070518T0000,5836.0
20070519T0000,7548.0
20070520T0000,6455.0
20070521T0000,6855.0
20070522T0000,6713.0
20070523T0000,6187.0
20070524T0000,6932.0
20070525T0000,6596.0
20070526T0000,5931.0
20070527T0000,4106.0
20070528T0000,2453.0
20070529T0000,1714.0
20070530T0000,7698.0
20070531T0000,5485.0
20070601T0000,2767.0
20070602T0000,3118.0
20070603T0000,4925.0
20070604T0000,5390.0
20070605T0000,6015.0
20070606T0000,5592.0
20070607T0000,4752.0
20070608T0000,5401.0
20070609T0000,5891.0
20070610T0000,6201.0
20070611T0000,4329.0
20070612T0000,4920.0
20070613T0000,5868.0
20070614T0000,6514.0
20070615T0000,1406.0
20070616T0000,6380.0
20070617T0000,6975.0
20070618T0000,6247.0
20070619T0000,7941.0
20070620T0000,5436.0
20070621T0000,2817.0
20070622T0000,4844.0
20070623T0000,5539.0
20070624T0000,7391.0
20070625T0000,4672.0
20070626T0000,3611.0
20070627T0000,3849.0
20070628T0000,4403.0
20070629T0000,5474.0
20070630T0000,5451.0
20070701T0000,5393.0
20070702T0000,4220.0
20070703T0000,2297.0
20070704T0000,5098.0
20070705T0000,3605.0
20070706T0000,2548.0
20070707T0000,5970.0
20070708T0000,3681.0
20070709T0000,3739.0
20070710T0000,4555.0
20070711T0000,4853.0
20070712T0000,4971.0
20070713T0000,7706.0
20070714T0000,7857.0
20070715T0000,7675.0
20070716T0000,7748.0
20070717T0000,5284.0
20070718T0000,5166.0
20070719T0000,5770.0
20070720T0000,5542.0
20070721T0000,1710.0
20070722T0000,5849.0
20070723T0000,4812.0
20070724T0000,4220.0
20070725T0000,5861.0
20070726T0000,7570.0
20070727T0000,7006.0
20070728T0000,4990.0
20070729T0000,3698.0
20070730T0000,6574.0
20070731T0000,6793.0
20070801T0000,7483.0
20070802T0000,3769.0
20070803T0000,5211.0
20070804T0000,6816.0
20070805T0000,7309.0
20070806T0000,6318.0
20070807T0000,919.0
20070808T0000,1169.0
20070809T0000,739.0
20070810T0000,2098.0
20070811T0000,3516.0
20070812T0000,4735.0
20070813T0000,5009.0
20070814T0000,4959.0
20070815T0000,5982.0
20070816T0000,4094.0
20070817T0000,4883.0
20070818T0000,4488.0
20070819T0000,5054.0
20070820T0000,3555.0
20070821T0000,1613.0
20070822T0000,3877.0
20070823T0000,5295.0
20070824T0000,5622.0
20070825T0000,5567.0
20070826T0000,5674.0
20070827T0000,5696.0
20070828T0000,5111.0
20070829T0000,2262.0
20070830T0000,3686.0
20070831T0000,3808.0
20070901T0000,3199.0
20070902T0000,3983.0
20070903T0000,2395.0
20070904T0000,4355.0
20070905T0000,4031.0
20070906T0000,2376.0
20070907T0000,2159.0
20070908T0000,3433.0
20070909T0000,3762.0
20070910T0000,4441.0
20070911T0000,3001.0
20070912T0000,4100.0
20070913T0000,5200.0
20070914T0000,4030.0
20070915T0000,4143.0
20070916T0000,4860.0
20070917T0000,3862.0
20070918T0000,2677.0
20070919T0000,3084.0
20070920T0000,4433.0
20070921T0000,4700.0
20070922T0000,4428.0
20070923T0000,4182.0
20070924T0000,4059.0
20070925T0000,3108.0
20070926T0000,2850.0
20070927T0000,1060.0
20070928T0000,1865.0
20070929T0000,3420.0
20070930T0000,2378.0
20071001T0000,3833.0
20071002T0000,3105.0
20071003T0000,3572.0
20071004T0000,2605.0
20071005T0000,2321.0
20071006T0000,3593.0
20071007T0000,3646.0
20071008T0000,3490.0
20071009T0000,2628.0
20071010T0000,2670.0
20071011T0000,3485.0
20071012T0000,3151.0
20071013T0000,2669.0
20071014T0000,3137.0
20071015T0000,3207.0
20071016T0000,3138.0
20071017T0000,2697.0
20071018T0000,2540.0
20071019T0000,1838.0
20071020T0000,3014.0
20071021T0000,1936.0
20071022T0000,1941.0
20071023T0000,2523.0
20071024T0000,1980.0
20071025T0000,1941.0
20071026T0000,1751.0
20071027T0000,1996.0
20071028T0000,2170.0
20071029T0000,2357.0
20071030T0000,750.0
20071031T0000,1673.0
20071101T0000,2485.0
20071102T0000,2443.0
20071103T0000,1878.0
20071104T0000,964.0
20071105T0000,2479.0
20071106T0000,1368.0
20071107T0000,927.0
20071108T0000,590.0
20071109T0000,1792.0
20071110T0000,455.0
20071111T0000,405.0
20071112T0000,1675.0
20071113T0000,1202.0
20071114T0000,847.0
20071115T0000,1135.0
20071116T0000,1477.0
20071117T0000,1887.0
20071118T0000,1747.0
20071119T0000,1071.0
20071120T0000,1235.0
20071121T0000,564.0
20071122T0000,717.0
20071123T0000,206.0
20071124T0000,482.0
20071125T0000,405.0
20071126T0000,1100.0
20071127T0000,1062.0
20071128T0000,1472.0
20071129T0000,1522.0
20071130T0000,360.0
20071201T0000,291.0
20071202T0000,455.0
20071203T0000,762.0
20071204T0000,716.0
20071205T0000,1548.0
20071206T0000,699.0
20071207T0000,377.0
20071208T0000,992.0
20071209T0000,776.0
20071210T0000,433.0
20071211T0000,495.0
20071212T0000,606.0
20071213T0000,788.0
20071214T0000,1393.0
20071215T0000,1518.0
20071216T0000,1328.0
20071217T0000,1197.0
20071218T0000,1358.0
20071219T0000,1470.0
20071220T0000,1499.0
20071221T0000,1481.0
20071222T0000,1443.0
20071223T0000,1466.0
20071224T0000,1465.0
20071225T0000,1460.0
20071226T0000,647.0
20071227T0000,1195.0
20071228T0000,1376.0
20071229T0000,1276.0
20071230T0000,514.0
20071231T0000,787.0
20080101T0000,907.0
20080102T0000,1313.0
20080103T0000,832.0
20080104T0000,851.0
20080105T0000,405.0
20080106T0000,595.0
20080107T0000,947.0
20080108T0000,1569.0
20080109T0000,400.0
20080110T0000,1320.0
20080111T0000,1316.0
20080112T0000,464.0
20080113T0000,961.0
20080114T0000,814.0
20080115T0000,1463.0
20080116T0000,878.0
20080117T0000,1198.0
20080118T0000,718.0
20080119T0000,1128.0
20080120T0000,1810.0
20080121T0000,1705.0
20080122T0000,913.0
20080123T0000,1886.0
20080124T0000,1867.0
20080125T0000,1637.0
20080126T0000,1919.0
20080127T0000,1732.0
20080128T0000,2094.0
20080129T0000,1725.0
20080130T0000,1067.0
20080131T0000,1350.0
20080201T0000,937.0
20080202T0000,1927.0
20080203T0000,2414.0
20080204T0000,868.0
20080205T0000,928.0
20080206T0000,1471.0
20080207T0000,2191.0
20080208T0000,2644.0
20080209T0000,2672.0
20080210T0000,2743.0
20080211T0000,2817.0
20080212T0000,2754.0
20080213T0000,2930.0
20080214T0000,3001.0
20080215T0000,2398.0
20080216T0000,3159.0
20080217T0000,3157.0
20080218T0000,3235.0
20080219T0000,3263.0
20080220T0000,2078.0
20080221T0000,412.0
20080222T0000,1861.0
20080223T0000,3068.0
20080224T0000,3362.0
20080225T0000,3091.0
20080226T0000,2378.0
20080227T0000,2168.0
20080228T0000,2452.0
20080229T0000,1405.0
20080301T0000,1654.0
20080302T0000,906.0
20080303T0000,1395.0
20080304T0000,2432.0
20080305T0000,3470.0
20080306T0000,4211.0
20080307T0000,3251.0
20080308T0000,2098.0
20080309T0000,3176.0
20080310T0000,2541.0
20080311T0000,2919.0
20080312T0000,2024.0
20080313T0000,2385.0
20080314T0000,1413.0
20080315T0000,3862.0
20080316T0000,2576.0
20080317T0000,1139.0
20080318T0000,4005.0
20080319T0000,3915.0
20080320T0000,3559.0
20080321T0000,990.0
20080322T0000,3140.0
20080323T0000,3608.0
20080324T0000,3281.0
20080325T0000,4241.0
20080326T0000,2543.0
20080327T0000,3481.0
20080328T0000,5153.0
20080329T0000,4371.0
20080330T0000,5303.0
20080331T0000,2071.0
20080401T0000,3760.0
20080402T0000,3032.0
20080403T0000,4452.0
20080404T0000,3343.0
20080405T0000,4632.0
20080406T0000,4543.0
20080407T0000,4331.0
20080408T0000,2809.0
20080409T0000,1784.0
20080410T0000,1056.0
20080411T0000,1878.0
20080412T0000,4752.0
20080413T0000,5353.0
20080414T0000,3047.0
20080415T0000,3697.0
20080416T0000,5145.0
20080417T0000,5152.0
20080418T0000,5357.0
20080419T0000,3793.0
20080420T0000,4005.0
20080421T0000,1631.0
20080422T0000,785.0
20080423T0000,3376.0
20080424T0000,4777.0
20080425T0000,4462.0
20080426T0000,6535.0
20080427T0000,6197.0
20080428T0000,4051.0
20080429T0000,5532.0
20080430T0000,3554.0
20080501T0000,6160.0
20080502T0000,5866.0
20080503T0000,6436.0
20080504T0000,6757.0
20080505T0000,7551.0
